categories,city,name,reviews.date,reviews.rating
"Hotels,Lodging,Motels",American Falls,Falls Motel,2016-04-20,5.0
"Hotels,Lodging,Motels",American Falls,Falls Motel,2015-09-30,1.0
"Hotels,Lodging,Motels",American Falls,Falls Motel,2015-12-13,5.0
"Hotels,Lodging,Motels",American Falls,Falls Motel,2015-11-03,5.0
"Hotels,Lodging,Motels",American Falls,Falls Motel,2015-11-20,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-04-18,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-12-29,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-09-22,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-10-25,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-09-11,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-09-22,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-01-09,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-10-05,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-09-03,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-11-11,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-11-23,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-10-26,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-01-23,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-08-05,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-01-31,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-12-13,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-12-23,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-11-16,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-03-25,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-09-18,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-09-14,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-12-19,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-05-06,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-01-19,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-03-24,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-11-02,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-05-05,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-04-26,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-05-07,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-01-11,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-03-19,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-10-06,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-10-11,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-12-07,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-03-22,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2016-03-25,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-07-05,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-06-16,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-07-02,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-03-26,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-11,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-23,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-11,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-15,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-13,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-14,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2009-08-18,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-03-24,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-25,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2011-08-26,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-06-05,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-03-21,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-06,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-01-28,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-01-27,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2013-05-05,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2013-05-06,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-02,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-13,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-06-10,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-17,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-19,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-06-05,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-21,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-06-07,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2009-09-24,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-01-25,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-08,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-06-17,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-04,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-02-20,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-03-09,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-07-02,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-31,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-04,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-04-26,1.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-15,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-01-24,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2012-07-27,3.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-26,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2007-07-24,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-01-04,5.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-01-25,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-03-14,4.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-14,2.0
Hotels,Port Clinton,Holiday Inn Express Hotel and Stes Port Clinton-catawba Island,2015-05-22,2.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2015-05-23,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2010-11-27,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2015-06-22,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2015-05-19,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2012-09-16,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2015-01-13,4.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2015-05-18,4.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2015-05-14,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2011-06-13,5.0
Hotels,Delray Beach,Berkshire By The Sea A Vri Resort,2014-08-22,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-03-02,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-03,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-08,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-21,5.0
Hotels,Bangor,Days Inn Bangor Airport,2011-10-03,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-27,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-27,2.0
Hotels,Bangor,Days Inn Bangor Airport,2014-11-06,2.0
Hotels,Bangor,Days Inn Bangor Airport,2012-05-27,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-03-30,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-31,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-14,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-01,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-04,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-30,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-07-02,5.0
Hotels,Bangor,Days Inn Bangor Airport,2012-03-09,2.0
Hotels,Bangor,Days Inn Bangor Airport,2015-03-09,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-13,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-01-05,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-04-23,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-01-19,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-03-18,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-05,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-04-19,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-02-07,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-14,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-04-25,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-03,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-03,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-08,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-01-30,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-03-27,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-04-09,2.0
Hotels,Bangor,Days Inn Bangor Airport,2014-08-08,5.0
Hotels,Bangor,Days Inn Bangor Airport,2012-09-22,2.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-06,5.0
Hotels,Bangor,Days Inn Bangor Airport,2011-10-01,1.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-26,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-05-10,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-03-28,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-02-23,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-01-25,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-27,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-04-20,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-15,2.0
Hotels,Bangor,Days Inn Bangor Airport,2015-01-29,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-04-02,3.0
Hotels,Bangor,Days Inn Bangor Airport,2015-02-26,5.0
Hotels,Bangor,Days Inn Bangor Airport,2009-09-16,5.0
Hotels,Bangor,Days Inn Bangor Airport,2014-11-05,5.0
Hotels,Bangor,Days Inn Bangor Airport,2015-01-23,4.0
Hotels,Bangor,Days Inn Bangor Airport,2015-06-17,5.0
"Lodging,Motels,Hotels",Geneva,Days Inn Geneva,2015-04-21,2.0
"Lodging,Motels,Hotels",Geneva,Days Inn Geneva,2011-08-15,4.0
"Lodging,Motels,Hotels",Geneva,Days Inn Geneva,2014-08-08,2.0
"Lodging,Motels,Hotels",Geneva,Days Inn Geneva,2015-05-07,3.0
"Lodging,Motels,Hotels",Geneva,Days Inn Geneva,2010-11-09,5.0
"Lodging,Motels,Hotels",Geneva,Days Inn Geneva,2013-09-01,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2014-07-15,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2013-03-20,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2012-07-28,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2014-05-31,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-08-07,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-08-05,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-03-24,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-06-05,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-05-22,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-08-24,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-12-10,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-04-22,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-07-22,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-09-06,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-07-08,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-07-23,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-12-20,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-05-11,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-10-11,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-01-09,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-05-27,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-08-24,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-05-26,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-07-06,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-08-12,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-10-12,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-10-28,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-07-02,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-06-22,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-10-02,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-05-29,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-07-11,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-05-23,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-12-22,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-06-03,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-12-29,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-03-30,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-09-21,2.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-09-01,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-07-26,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-03-23,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-02-21,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-10-27,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-01-10,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-10-20,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-09-29,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-04-02,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2014-10-01,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-02-21,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-12-16,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-08-01,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-08-01,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2014-05-14,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-03-09,3.0
Hotels,Ames,Fh Hotel Villa Fiesole,2016-09-07,4.0
Hotels,Ames,Fh Hotel Villa Fiesole,2009-03-26,5.0
Hotels,Ames,Fh Hotel Villa Fiesole,2015-09-14,4.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-06-28,2.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-01-03,4.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-07-17,3.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-04-09,4.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2015-10-06,3.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2015-11-14,5.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-07-24,3.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-07-05,1.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2015-11-01,2.0
"Hotels,Motels,Lodges,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel",Elk City,Clarion Inn,2016-03-20,5.0
Hotels,San Diego,Porto Vista Hotel,2016-08-13,4.5
Hotels,San Diego,Porto Vista Hotel,2016-08-30,3.9
Hotels,San Diego,Porto Vista Hotel,2016-04-06,5.0
Hotels,San Diego,Porto Vista Hotel,2016-03-14,1.3
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-04,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-01-04,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-16,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-20,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-13,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-25,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-10,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-15,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-21,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-09,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-05-14,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-20,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-20,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-31,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-13,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-30,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-24,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-20,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-10,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-30,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-20,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-26,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-08,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-19,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-15,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-14,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-02,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-09-19,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-04,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-12,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-13,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-09-22,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-09-22,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-20,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-05,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-22,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-20,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-04,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-09-23,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-17,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-01-05,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-07,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-09,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-14,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-05,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-07,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-31,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-16,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-09-06,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-19,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-10,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-30,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-09,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-17,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-23,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-28,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-02,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-04,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-12,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-02,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-29,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-21,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-16,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-21,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-09-27,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-23,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-04,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-05,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-26,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-19,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-09-17,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-03,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-03,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-10,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-15,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-05,2.0
